PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
3292,0,0,3:48:49
3293,0,0,3:48:20
3294,1,1,4:12:36
3295,0,0,4:52:26
3296,0,0,3:57:18
3297,0,1,4:13:52
3298,0,0,4:48:52
3299,0,0,4:33:58
3300,1,1,3:57:17
3301,1,0,4:21:51
3302,0,0,4:47:12
3303,0,0,3:28:23
3304,0,0,4:21:51
3305,0,0,3:50:02
3306,1,1,3:27:54
3307,0,1,4:29:41
3308,0,1,3:52:21
3309,0,0,3:43:57
3310,0,0,3:57:18
3311,1,1,4:07:04
3312,0,0,4:02:39
3313,0,0,4:28:28
3314,0,0,4:27:07
3315,0,0,3:43:33
3316,0,0,4:15:38
3317,0,0,4:15:40
3318,0,0,4:16:48
3319,0,0,4:40:49
3320,0,0,4:29:26
3321,0,0,4:17:03
3322,0,0,4:17:04
3323,0,0,4:52:42
3324,0,1,4:08:50
3325,0,0,3:45:49
3326,0,0,4:13:10
3327,0,0,4:43:55
3328,0,1,3:32:48
3329,0,0,4:23:55
3330,0,1,3:42:00
3331,0,0,2:59:44
3332,0,0,4:36:59
3333,0,0,4:27:07
3334,0,0,4:55:52
3335,1,0,4:36:31
3336,0,0,4:22:30
3337,1,1,4:06:46
3338,1,0,4:13:12
3339,0,0,4:07:08
3340,1,1,4:00:02
3341,1,0,4:43:19
3342,1,1,4:58:00
3343,0,0,3:02:09
3344,0,0,3:51:27
3345,1,1,4:33:58
3346,1,1,4:22:15
3347,1,1,4:30:25
3348,1,0,4:40:59
3349,1,0,4:35:32
3350,0,0,3:51:14
3351,0,0,4:40:49
3352,0,0,4:16:01
3353,0,0,4:18:16
3354,0,0,2:56:39
3355,1,0,4:41:56
3356,0,0,4:15:40
3357,1,1,4:42:13
3358,1,1,4:21:52
3359,0,1,4:00:46
3360,0,0,3:39:48
3361,0,0,4:46:40
3362,0,0,3:09:24
3363,0,0,4:41:02
3364,0,0,4:09:01
3365,0,0,4:59:35
3366,0,0,4:52:46
3367,0,0,3:49:46
3368,1,1,4:04:17
3369,0,0,4:16:08
3370,1,1,4:16:48
3371,0,0,4:20:37
3372,1,1,4:17:08
3373,1,0,4:53:56
3374,0,0,4:22:37
3375,1,1,3:47:05
3376,0,0,4:31:29
3377,0,0,4:52:11
3378,0,0,4:24:07
3379,1,1,4:11:34
3380,0,1,4:26:41
3381,0,0,3:40:32
3382,1,1,4:41:32
3383,0,1,4:12:54
3384,0,0,4:47:07
3385,1,1,3:42:29
3386,1,1,4:51:11
3387,0,0,4:39:16
3388,1,1,4:34:33
3389,0,1,3:52:58
3390,0,0,4:14:02
3391,1,1,4:47:10
3392,1,1,4:17:30
3393,0,0,4:15:40
3394,0,0,4:43:25
3395,0,0,3:44:00
3396,0,0,3:49:16
3397,0,0,4:15:40
3398,1,0,4:18:03
3399,0,0,4:23:22
3400,0,0,4:24:29
3401,0,0,4:45:38
3402,0,1,3:58:16
3403,0,0,4:18:29
3404,1,1,4:05:05
3405,0,0,4:16:48
3406,1,1,3:56:02
3407,1,1,4:50:48
3408,0,0,4:37:40
3409,0,0,4:32:25
3410,1,1,3:52:07
3411,1,1,4:40:52
3412,0,0,3:56:03
3413,0,0,4:46:37
3414,0,0,3:38:12
3415,0,0,4:02:40
3416,0,1,4:15:44
3417,1,1,4:17:48
3418,1,1,4:50:08
3419,0,0,4:13:48
3420,0,0,4:55:19
3421,1,1,4:21:51
3422,0,1,4:31:14
3423,0,0,3:46:25
3424,1,1,4:53:03
3425,1,1,4:11:59
3426,1,1,3:47:59
3427,0,0,3:49:17
3428,1,1,4:33:14
3429,1,1,3:48:54
3430,0,1,4:17:21
3431,0,1,3:17:23
3432,0,1,4:13:22
3433,0,0,4:04:53
3434,0,1,4:09:09
3435,0,0,4:16:08
3436,0,0,4:00:45
3437,1,1,4:32:29
3438,1,1,4:51:08
3439,0,0,4:44:18
3440,0,0,4:21:14
3441,0,0,3:42:07
3442,0,0,4:45:50
3443,1,1,3:58:03
3444,1,1,4:32:27
3445,1,1,4:30:24
3446,0,0,4:18:11
3447,0,0,3:56:39
3448,0,0,4:49:31
3449,1,1,4:34:15
3450,1,0,4:51:17
3451,1,1,4:31:36
3452,0,0,4:16:08
3453,1,1,4:32:57
3454,1,1,4:01:37
3455,0,0,4:52:49
3456,0,0,4:28:48
3457,0,0,4:48:58
3458,1,1,4:29:51
3459,0,0,4:24:29
3460,1,1,2:56:45
3461,0,0,3:53:14
3462,0,0,3:49:04
3463,0,0,4:39:08
3464,0,0,4:42:13
3465,0,1,4:10:00
3466,1,1,4:50:18
3467,0,0,4:46:59
3468,1,1,4:34:14
3469,1,1,3:38:45
3470,0,0,3:56:47
3471,0,0,4:27:28
3472,0,0,4:33:41
3473,0,0,3:51:50
3474,0,0,4:27:07
3475,0,0,4:40:49
3476,0,0,3:27:02
3477,0,0,4:39:07
3478,1,1,4:27:07
3479,0,0,4:52:25
3480,1,1,4:27:39
3481,0,0,4:47:47
3482,0,0,4:30:52
3483,0,0,4:37:26
3484,0,0,4:48:28
3485,0,0,4:37:08
3486,0,0,4:02:38
3487,0,0,4:04:47
3488,0,1,4:55:59
3489,1,1,4:49:58
3490,0,1,4:18:39
3491,0,0,4:18:11
3492,1,0,4:44:19
3493,0,0,3:22:30
3494,1,1,4:57:17
3495,0,0,4:04:57
3496,1,1,3:03:49
3497,0,0,4:47:03
3498,0,0,4:52:32
3499,0,0,4:46:13
3500,0,0,4:23:28
3501,1,1,4:55:50
3502,0,0,4:36:08
3503,0,0,4:49:16
3504,0,0,4:46:51
3505,0,0,4:00:38
3506,1,0,4:18:11
3507,0,0,4:15:40
3508,1,1,4:34:26
3509,0,0,4:34:42
3510,1,0,4:00:44
3511,0,0,4:40:09
3512,1,1,3:51:40
3513,0,0,4:16:48
3514,0,0,4:19:18
3515,1,1,4:44:39
3516,0,0,4:43:23
3517,0,0,4:21:31
3518,1,1,3:23:30
3519,0,0,4:18:11
3520,0,0,4:17:00
3521,1,1,4:07:50
3522,1,0,3:27:49
3523,0,1,4:19:07
3524,0,0,4:33:55
3525,1,1,3:57:38
3526,0,0,4:16:48
3527,0,0,4:16:48
3528,0,0,4:53:40
3529,0,0,4:31:24
3530,0,1,4:33:51
3531,0,0,3:49:57
3532,0,0,4:10:56
3533,0,1,3:32:51
3534,0,0,4:45:26
3535,0,0,4:17:22
3536,0,0,4:21:51
3537,1,1,4:19:44
3538,1,1,3:28:29
3539,0,0,4:21:25
3540,0,0,3:46:00
3541,0,0,4:17:00
3542,0,0,4:22:31
3543,1,1,4:34:26
3544,1,1,3:54:39
3545,1,1,4:48:22
3546,0,0,4:15:40
3547,1,1,4:40:49
3548,1,1,3:57:44
3549,1,1,4:33:54
3550,0,0,4:15:40
3551,1,1,4:01:02
3552,1,0,4:45:19
3553,1,1,4:28:33
3554,0,0,4:50:25
3555,0,0,3:45:55
3556,0,0,4:51:08
3557,0,0,4:40:26
3558,0,0,3:50:19
3559,0,0,4:41:11
3560,0,1,4:33:00
3561,0,1,4:06:24
3562,0,0,4:22:28
3563,1,0,4:42:53
3564,0,0,4:40:49
3565,0,0,4:53:47
3566,1,1,3:59:21
3567,0,0,3:54:00
3568,0,0,4:15:40
3569,1,1,4:43:34
3570,1,1,4:41:15
3571,0,0,4:33:48
3572,0,0,4:51:21
3573,0,0,4:58:10
3574,1,0,3:57:53
3575,0,0,3:52:01
3576,0,0,4:37:44
3577,0,0,4:19:32
3578,1,0,4:57:23
3579,0,0,4:44:56
3580,1,1,4:40:09
3581,1,1,4:45:52
3582,1,1,4:19:55
3583,0,0,4:45:52
3584,1,0,4:59:20
3585,0,0,4:40:57
3586,1,0,4:30:31
3587,1,1,4:52:19
3588,0,0,3:14:32
3589,0,0,4:20:17
3590,0,0,4:28:11
3591,0,1,4:07:25
3592,0,0,4:33:17
3593,0,1,4:08:30
3594,0,0,4:49:06
3595,0,0,3:57:34
3596,0,0,4:39:58
3597,0,0,3:33:49
3598,0,0,4:16:08
3599,0,0,4:16:09
3600,0,0,5:06:06
3601,0,0,4:12:16
3602,1,1,4:36:22
3603,0,0,4:36:30
3604,1,1,2:35:50
3605,0,0,4:10:04
3606,0,1,4:36:36
3607,1,1,4:14:17
3608,0,0,4:07:57
3609,0,0,4:19:34
3610,0,0,3:38:30
3611,0,0,4:43:32
3612,0,0,4:18:11
3613,0,0,4:06:03
3614,1,1,4:19:25
3615,1,1,3:54:38
3616,1,1,4:37:13
3617,0,0,4:26:34
3618,1,1,3:53:05
3619,0,0,3:58:01
3620,0,0,4:33:56
3621,0,0,4:21:51
3622,1,1,4:21:13
3623,0,1,3:44:53
3624,1,1,4:44:48
3625,0,0,4:31:49
3626,1,1,4:40:25
3627,0,1,3:55:39
3628,0,0,4:44:24
3629,0,0,4:18:11
3630,0,0,3:29:37
3631,0,0,4:43:29
3632,0,1,4:35:30
3633,0,0,4:39:41
3634,0,0,4:40:09
3635,0,0,4:12:11
3636,0,0,4:27:07
3637,0,1,4:01:50
3638,1,1,4:03:37
3639,1,0,4:27:39
3640,1,1,4:33:27
3641,0,0,4:04:44
3642,0,0,4:17:53
3643,1,0,4:16:02
3644,1,1,4:49:22
3645,0,1,3:59:34
3646,1,1,4:42:26
3647,1,1,3:27:12
3648,0,0,4:16:48
3649,0,0,4:37:30
3650,0,0,4:01:11
3651,0,0,4:52:42
3652,0,0,4:57:19
3653,0,0,4:26:56
3654,1,1,4:12:52
3655,0,0,4:16:48
3656,1,0,3:19:05
3657,0,0,3:45:29
3658,0,0,4:30:53
3659,1,1,4:43:24
3660,1,1,4:41:36
3661,1,1,5:05:49
3662,0,0,4:40:49
3663,1,1,4:12:45
3664,0,0,4:18:11
3665,0,0,4:39:41
3666,0,0,4:48:51
3667,0,0,4:45:33
3668,1,1,3:39:55
3669,1,1,4:29:17
3670,0,0,4:15:40
3671,0,0,4:08:13
3672,0,0,4:47:52
3673,0,0,4:55:58
3674,0,0,4:23:08
3675,1,0,4:06:49
3676,0,0,4:03:03
3677,0,0,4:42:13
3678,1,0,3:27:01
3679,0,0,3:59:37
3680,0,0,4:42:09
3681,1,1,3:50:26
3682,0,0,4:47:54
3683,0,0,4:39:41
3684,0,0,4:41:53
3685,1,1,3:15:08
3686,0,0,4:36:20
3687,1,0,3:40:52
3688,1,1,4:54:29
3689,0,1,4:10:24
3690,1,1,4:23:09
3691,0,0,4:42:16
3692,0,0,4:49:33
3693,1,1,4:53:34
3694,0,0,4:07:59
3695,1,1,4:54:08
3696,0,0,4:06:39
3697,0,0,4:08:16
3698,0,0,4:15:38
3699,0,0,4:16:46
3700,1,1,4:22:33
3701,1,1,4:18:11
3702,0,0,3:55:43
3703,0,0,4:13:55
3704,0,0,4:12:02
3705,0,1,3:49:57
3706,0,0,4:26:02
3707,0,0,4:16:24
3708,1,1,4:58:16
3709,0,0,4:34:52
3710,1,1,4:18:51
3711,0,0,4:45:52
3712,0,0,3:36:23
3713,1,1,4:50:06
3714,0,0,4:47:22
3715,1,1,4:52:02
3716,0,1,4:15:01
3717,1,0,3:24:46
3718,0,0,4:51:24
3719,0,0,4:13:48
3720,1,1,3:35:27
3721,1,1,4:20:58
3722,1,1,4:50:56
3723,1,1,4:05:54
3724,1,1,4:40:09
3725,0,0,4:57:48
3726,0,0,4:55:14
3727,1,1,3:51:07
3728,0,0,3:49:37
3729,0,0,4:18:11
3730,1,1,4:18:29
3731,0,1,4:06:01
3732,0,0,4:21:25
3733,0,1,4:28:24
3734,0,0,4:35:45
3735,0,0,4:00:59
3736,0,0,4:13:37
3737,0,1,4:10:56
3738,0,1,4:12:18
3739,0,0,3:41:44
3740,0,0,4:18:11
3741,0,0,3:34:37
3742,0,0,4:38:19
3743,0,0,4:39:41
3744,0,0,4:18:11
3745,0,0,3:53:40
3746,0,0,4:15:40
3747,0,0,4:15:40
3748,0,1,3:40:24
3749,0,0,4:23:00
3750,0,1,3:35:13
3751,1,1,3:51:12
3752,1,1,4:37:18
3753,1,0,4:41:07
3754,0,0,4:25:34
3755,0,1,4:06:57
3756,1,0,3:33:24
3757,1,0,4:25:35
3758,0,1,4:17:54
3759,1,1,3:49:21
3760,1,1,4:19:36
3761,0,0,4:25:52
3762,1,0,4:48:11
3763,0,0,4:06:33
3764,0,0,4:19:30
3765,0,0,4:36:30
3766,0,0,4:33:58
3767,0,0,4:51:08
3768,0,0,3:57:01
3769,0,0,3:16:13
3770,0,0,3:58:45
3771,1,1,4:38:05
3772,1,1,4:52:37
3773,0,0,4:15:42
3774,0,0,4:33:58
3775,0,0,3:48:38
3776,0,1,4:04:01
3777,0,0,4:54:43
3778,0,0,4:18:11
3779,0,0,4:11:55
3780,0,0,4:15:23
3781,0,0,4:29:45
3782,1,1,3:51:34
3783,1,1,4:04:54
3784,0,0,4:15:40
3785,0,0,4:16:08
3786,1,1,4:54:40
3787,1,1,4:55:02
3788,1,1,3:21:58
3789,1,1,4:50:57
3790,0,0,4:45:52
3791,1,1,4:42:31
3792,1,1,5:00:27
3793,0,0,4:16:48
3794,0,0,4:18:11
3795,1,1,4:15:15
3796,0,1,4:33:59
3797,0,0,4:20:09
3798,0,1,4:36:18
3799,0,1,4:26:28
3800,0,0,4:51:17
3801,0,1,4:06:54
3802,0,1,4:09:48
3803,0,0,4:54:57
3804,1,1,3:42:29
3805,0,1,3:47:00
3806,0,0,3:30:29
3807,0,1,3:56:41
3808,0,1,4:38:10
3809,1,1,4:44:39
3810,0,0,4:16:48
3811,0,0,3:56:34
3812,0,0,4:36:39
3813,1,1,4:36:56
3814,0,1,4:20:54
3815,1,1,4:54:53
3816,1,1,4:53:30
3817,0,1,3:55:47
3818,1,1,4:51:09
3819,1,1,4:40:48
3820,0,1,3:34:01
3821,0,0,4:03:37
3822,0,0,4:15:40
3823,0,0,3:18:12
3824,0,1,4:18:06
3825,0,0,4:23:29
3826,0,0,4:16:08
3827,1,1,4:26:22
3828,1,1,4:54:49
3829,0,0,4:23:37
3830,0,0,4:34:56
3831,1,1,4:26:00
3832,0,1,4:11:58
3833,0,0,4:06:29
3834,0,0,3:20:44
3835,1,1,4:52:51
3836,1,1,4:17:24
3837,1,1,4:45:46
3838,1,1,4:46:31
3839,0,0,4:20:17
3840,0,0,4:14:38
3841,0,0,3:57:15
3842,0,0,4:38:41
3843,0,0,4:07:22
3844,1,1,4:24:00
3845,0,0,3:48:41
3846,0,0,4:15:55
3847,0,0,3:52:55
3848,1,1,4:02:02
3849,1,1,4:07:49
3850,0,0,4:30:47
3851,0,0,4:17:42
3852,1,1,4:44:18
3853,0,1,4:14:34
3854,1,0,4:42:33
3855,0,0,3:58:08
3856,1,1,4:12:04
3857,1,1,4:20:14
3858,0,0,4:51:28
3859,0,0,4:25:34
3860,1,1,4:40:10
3861,0,0,3:45:21
3862,0,0,4:25:41
3863,0,0,4:36:22
3864,0,0,3:51:51
3865,0,1,4:07:28
3866,0,0,4:18:11
3867,0,0,3:50:46
3868,1,1,4:15:40
3869,0,0,4:51:08
3870,0,0,3:48:58
3871,0,0,4:18:07
3872,1,1,4:50:55
3873,1,1,4:54:33
3874,0,0,4:55:19
3875,1,1,4:38:17
3876,1,1,4:59:30
3877,0,0,4:16:48
3878,0,0,4:40:37
3879,0,0,4:26:00
3880,1,1,4:32:41
3881,1,1,4:20:17
3882,0,0,3:47:17
3883,0,0,4:33:07
3884,0,0,4:40:47
3885,0,0,4:31:43
3886,1,1,3:28:55
3887,0,0,4:24:34
3888,0,0,4:16:48
3889,0,0,3:56:25
3890,1,0,3:55:25
3891,0,1,4:04:31
3892,1,1,4:09:46
3893,1,1,4:09:12
3894,0,0,4:31:18
3895,0,0,4:52:50
3896,1,1,3:39:28
3897,0,0,4:16:29
3898,0,0,4:49:13
3899,0,1,2:38:07
3900,0,0,4:01:11
3901,0,0,4:36:35
3902,1,1,3:56:29
3903,1,1,4:27:57
3904,0,0,4:00:00
3905,0,0,4:16:09
3906,0,0,4:51:08
3907,0,0,4:33:34
3908,1,1,4:58:48
3909,0,0,3:59:53
3910,0,0,4:17:24
3911,0,1,4:11:12
3912,0,0,3:59:36
3913,0,0,4:08:53
3914,0,0,3:37:11
3915,0,0,4:39:41
3916,0,0,4:49:40
3917,0,1,3:26:42
3918,0,0,4:37:16
3919,0,0,3:56:19
3920,0,0,4:16:48
3921,0,0,4:33:27
3922,0,1,3:56:56
3923,0,1,3:29:04
3924,0,0,4:12:48
3925,0,0,4:46:00
3926,0,0,4:50:17
3927,0,0,3:43:39
3928,1,0,4:49:10
3929,0,0,4:26:45
3930,0,0,4:51:38
3931,0,0,3:46:55
3932,0,0,4:25:49
3933,1,1,4:48:22
3934,0,0,3:38:04
3935,0,0,4:50:07
3936,0,0,4:47:00
3937,1,1,3:51:58
3938,0,0,4:45:52
3939,0,0,4:30:41
3940,1,0,3:58:34
3941,0,0,4:42:13
3942,0,0,4:21:29
3943,1,0,4:02:40
3944,0,0,4:27:29
3945,1,1,4:21:13
3946,0,0,4:07:50
3947,0,1,3:22:47
3948,1,1,4:12:46
3949,0,0,4:37:29
3950,1,1,4:22:15
3951,0,0,4:21:51
3952,1,1,3:46:59
3953,1,1,3:49:38
3954,0,1,4:26:22
3955,1,1,3:45:17
3956,0,0,4:55:40
3957,0,1,3:55:39
3958,1,1,4:46:26
3959,1,1,4:18:58
3960,0,0,4:32:55
3961,0,1,3:46:33
3962,1,1,5:03:39
3963,0,0,4:14:19
3964,0,1,4:04:01
3965,0,0,3:50:52
3966,0,0,4:20:06
3967,0,1,3:47:29
3968,0,0,3:31:51
3969,1,1,4:33:18
3970,1,1,4:43:35
3971,0,0,3:14:30
3972,0,0,4:42:26
3973,0,0,4:30:01
3974,1,1,4:51:08
3975,1,0,4:31:50
3976,0,0,4:03:34
3977,0,0,3:45:26
3978,0,0,3:57:17
3979,0,1,4:10:31
3980,0,0,4:44:42
3981,0,0,4:41:33
3982,1,1,4:10:46
3983,1,0,3:46:37
3984,1,1,4:57:14
3985,0,0,4:17:46
3986,0,0,4:13:42
3987,0,0,4:25:51
3988,0,0,4:50:06
3989,1,1,4:01:24
3990,1,1,4:38:26
3991,0,0,4:44:42
3992,0,0,4:36:39
3993,1,0,4:38:21
3994,1,1,4:12:46
3995,1,0,3:45:13
3996,0,0,4:20:17
3997,0,0,4:42:27
3998,0,0,4:19:52
3999,1,1,3:46:51
4000,1,1,4:07:12
4001,0,0,4:36:57
4002,0,0,4:53:44
4003,0,0,4:21:02
4004,0,0,3:52:19
4005,0,0,3:57:05
4006,0,0,4:46:28
4007,0,1,3:44:55
4008,0,0,4:16:08
4009,0,0,4:18:11
4010,0,0,4:03:30
4011,0,0,3:50:38
4012,0,0,3:35:24
4013,1,1,4:46:10
4014,0,0,4:15:40
4015,0,0,4:42:13
4016,0,0,4:55:04
4017,0,0,4:16:12
4018,1,0,4:42:24
4019,0,0,4:42:13
4020,0,0,4:50:31
4021,0,0,3:40:53
4022,0,0,4:51:08
4023,0,1,3:35:46
4024,1,1,4:13:49
4025,0,0,4:27:57
4026,0,0,4:21:51
4027,1,1,4:01:02
4028,1,1,4:16:07
4029,0,0,4:12:11
4030,0,0,4:28:56
4031,0,0,4:05:13
4032,0,1,4:05:51
4033,0,0,4:27:07
4034,0,0,4:28:39
4035,0,0,4:20:35
4036,1,1,4:14:11
4037,1,1,4:51:08
4038,0,0,3:53:06
4039,0,0,4:53:39
4040,1,1,4:55:20
4041,0,1,4:31:25
4042,1,1,4:39:47
4043,0,0,4:25:56
4044,0,0,4:10:09
4045,0,0,4:00:48
4046,0,0,4:28:55
4047,0,0,4:48:30
4048,0,0,4:40:02
4049,0,0,4:41:40
4050,1,1,4:56:12
4051,0,1,4:08:25
4052,0,0,4:09:00
4053,0,0,3:53:47
4054,0,1,3:30:53
4055,0,0,4:35:57
4056,1,0,4:02:13
4057,0,0,4:10:48
4058,1,1,4:18:53
4059,0,0,4:21:16
4060,0,0,4:57:31
4061,1,1,4:44:18
4062,0,0,4:16:48
4063,0,0,4:42:49
4064,0,0,4:44:18
4065,0,1,3:56:27
4066,0,0,4:43:01
4067,0,0,4:28:40
4068,1,0,3:56:04
4069,0,0,3:35:20
4070,0,0,4:51:08
4071,0,0,3:38:41
4072,1,1,3:47:56
4073,1,1,4:01:18
4074,1,0,4:53:13
4075,0,0,4:21:51
4076,0,0,4:41:25
4077,1,1,4:15:38
4078,0,0,4:32:27
4079,0,0,3:43:32
4080,0,0,4:16:13
4081,1,1,4:37:17
4082,1,1,4:48:19
4083,1,1,4:36:56
4084,0,0,4:40:49
4085,0,1,3:52:39
4086,0,0,4:16:08
4087,1,1,4:29:08
4088,0,0,4:42:29
4089,0,1,4:05:19
4090,0,0,4:32:56
4091,0,0,3:40:20
4092,1,0,4:23:22
4093,0,0,3:05:36
4094,0,0,4:40:49
4095,0,0,4:18:11
4096,1,1,4:51:00
4097,0,0,4:23:46
4098,0,0,4:16:27
4099,0,0,4:52:54
4100,0,0,4:28:23
4101,0,0,4:21:41
4102,0,0,4:18:16
4103,1,1,4:55:22
4104,0,0,4:15:40
4105,0,0,4:07:14
4106,0,0,4:48:19
4107,0,0,4:18:11
4108,1,1,4:56:02
4109,1,1,4:42:15
4110,1,0,4:23:59
4111,0,1,3:31:42
4112,1,1,4:51:10
4113,0,0,4:27:51
4114,1,1,4:40:09
4115,0,0,4:16:08
4116,0,0,5:00:19
4117,0,0,4:41:41
4118,0,0,4:16:48
4119,0,0,4:15:31
4120,0,0,4:37:46
4121,1,1,4:52:53
4122,0,0,4:23:21
4123,1,1,3:53:31
4124,0,0,4:17:44
4125,1,1,3:43:52
4126,1,1,4:15:58
4127,0,0,4:16:48
4128,0,1,4:30:31
4129,0,0,3:26:12
4130,1,0,4:21:41
4131,0,0,4:27:07
4132,0,0,4:39:41
4133,0,0,4:00:59
4134,0,0,4:16:08
4135,0,0,4:20:17
4136,1,0,4:11:44
4137,0,1,4:02:37
4138,0,0,4:27:53
4139,1,1,4:33:37
4140,0,1,4:16:23
4141,0,0,3:54:11
4142,0,1,4:14:29
4143,1,1,4:00:16
4144,0,0,3:54:16
4145,0,0,4:16:25
4146,0,0,4:40:49
4147,0,1,3:55:36
4148,1,1,4:45:52
4149,1,1,3:08:11
4150,0,0,4:05:10
4151,0,0,4:12:41
4152,0,0,4:19:29
4153,0,0,3:38:00
4154,1,1,4:44:18
4155,0,0,3:53:13
4156,0,0,4:21:51
4157,1,1,4:42:13
4158,0,0,4:27:07
4159,0,1,4:18:35
4160,0,0,3:59:08
4161,1,1,4:37:24
4162,1,0,4:53:56
4163,0,0,4:47:29
4164,0,0,3:31:21
4165,0,0,5:07:32
4166,0,0,4:18:32
4167,1,1,4:48:00
4168,0,0,4:07:32
4169,0,0,4:49:51
4170,0,0,4:11:06
4171,0,0,4:41:36
4172,1,1,4:17:48
4173,0,0,4:44:16
4174,1,0,4:07:57
4175,0,0,3:55:18
4176,0,0,4:52:10
4177,0,0,4:46:44
4178,1,0,4:42:23
4179,0,0,4:53:12
4180,0,0,4:52:12
4181,0,0,4:22:18
4182,1,1,4:52:30
4183,0,1,3:28:20
4184,1,1,4:25:01
4185,0,1,3:30:36
4186,1,1,5:00:21
4187,0,0,4:26:03
4188,0,0,4:16:08
4189,0,0,4:43:29
4190,0,0,4:25:17
4191,0,0,3:48:34
4192,0,0,4:47:38
4193,0,0,4:39:46
4194,0,0,4:52:42
4195,0,0,4:34:48
4196,1,1,4:45:14
4197,0,0,3:59:04
4198,1,1,4:27:07
4199,1,1,4:47:23
4200,0,0,4:54:41
4201,0,1,4:14:01
4202,1,1,4:21:18
4203,0,0,4:18:11
4204,0,0,4:07:29
4205,0,0,4:23:35
4206,1,1,4:47:36
4207,1,1,3:50:05
4208,1,1,4:55:36
4209,0,0,4:43:59
4210,0,0,4:52:14
4211,0,0,3:08:10
4212,0,0,4:18:11
4213,0,0,4:51:16
4214,0,0,4:29:31
4215,0,0,4:52:11
4216,0,0,4:04:57
4217,1,1,3:52:18
4218,0,0,4:45:45
4219,1,1,4:39:41
4220,0,0,4:33:58
4221,0,0,4:16:08
4222,0,0,4:09:39
4223,0,0,4:53:52
4224,0,0,4:08:30
4225,0,0,4:40:09
4226,1,0,4:45:07
4227,0,0,3:53:06
4228,0,0,4:05:18
4229,1,1,3:52:58
4230,1,1,4:33:05
4231,1,1,4:04:24
4232,0,0,3:58:35
4233,1,1,4:30:29
4234,1,1,3:56:24
4235,0,0,3:48:15
4236,0,0,4:39:47
4237,0,0,4:40:46
4238,0,0,4:44:30
4239,0,1,4:05:43
4240,0,0,4:47:55
4241,0,0,4:12:39
4242,0,1,4:19:01
4243,1,1,4:48:13
4244,0,0,4:49:23
4245,0,0,3:02:31
4246,0,0,3:43:09
4247,1,1,4:51:47
4248,1,1,4:36:15
4249,0,1,3:59:42
4250,1,0,4:15:44
4251,0,0,4:43:29
4252,1,1,4:44:24
4253,0,0,4:37:43
4254,0,0,4:37:32
4255,0,0,4:06:40
4256,1,0,3:45:29
4257,0,0,4:37:56
4258,0,0,4:07:51
4259,1,1,4:38:59
4260,0,0,4:40:09
4261,1,1,4:21:52
4262,0,1,4:23:28
4263,1,1,4:24:09
4264,0,0,3:41:40
4265,0,0,4:23:59
4266,1,0,4:44:25
4267,1,0,4:54:27
4268,0,0,4:55:01
4269,0,0,4:51:57
4270,0,0,4:42:05
4271,0,0,4:50:46
4272,1,1,4:49:04
4273,1,1,3:45:39
4274,0,0,3:33:03
4275,0,0,4:22:26
4276,0,0,4:03:00
4277,1,0,4:12:03
4278,0,0,4:40:09
4279,1,0,3:35:36
4280,0,0,4:40:49
4281,1,1,4:34:05
4282,1,0,4:36:17
4283,0,0,4:53:48
4284,1,1,4:20:15
4285,0,1,4:48:07
4286,1,1,4:21:51
4287,0,0,3:54:26
4288,0,0,3:56:43
4289,0,0,4:53:50
4290,0,0,4:36:11
4291,0,0,4:29:49
4292,0,0,4:21:37
4293,0,0,4:44:42
4294,0,0,4:20:11
4295,0,0,4:53:58
4296,0,0,4:39:41
4297,0,0,4:34:06
4298,0,0,4:31:39
4299,0,1,4:24:29
4300,1,1,4:44:57
4301,1,1,4:23:05
4302,0,0,4:15:53
4303,0,1,4:35:24
4304,0,0,4:13:12
4305,0,1,3:24:05
4306,0,0,3:37:14
4307,0,0,4:51:54
4308,0,0,4:23:17
4309,0,0,4:47:52
4310,1,1,3:47:15
4311,0,0,4:42:06
4312,0,1,3:03:57
4313,0,0,4:54:44
4314,0,1,4:33:41
4315,0,0,4:51:20
4316,0,0,2:49:29
4317,0,0,4:39:41
4318,1,1,4:35:10
4319,1,1,4:35:44
4320,1,1,4:16:48
4321,0,0,4:00:46
4322,0,1,4:22:10
4323,0,0,4:09:34
4324,0,0,5:00:55
4325,0,0,4:33:26
4326,0,0,4:03:26
4327,0,0,3:56:51
4328,0,0,3:09:58
4329,0,0,3:35:30
4330,0,0,3:42:58
4331,1,1,3:43:46
4332,0,1,3:22:58
4333,0,1,4:10:21
4334,0,0,4:43:46
4335,1,1,4:16:48
4336,0,0,4:52:00
4337,0,0,4:37:24
4338,1,1,3:23:13
4339,0,1,4:38:48
4340,1,1,4:02:04
4341,0,0,4:46:50
4342,0,0,4:03:41
4343,1,1,4:18:11
4344,1,0,3:42:25
4345,0,1,3:31:47
4346,1,1,4:04:26
4347,1,1,4:16:48
4348,0,0,4:02:31
4349,1,1,3:48:07
4350,0,0,3:54:47
4351,0,0,4:55:08
4352,0,0,4:01:04
4353,0,0,4:57:24
4354,0,0,4:18:11
4355,1,1,4:40:34
4356,1,1,4:52:43
4357,1,1,4:52:29
4358,0,0,4:14:31
4359,0,0,4:17:36
4360,1,1,4:50:54
4361,0,0,3:11:40
4362,0,0,4:26:07
4363,1,1,4:13:10
4364,1,1,4:06:47
